hsa-miR-6832-5p,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1
hsa-miR-26a-2-5p,254876,558600,437356,429059,420128,504001,387960,134170,423636,436812,458403,413324,419227,44508,409961,78405,641195,550131,662060,435760,492506,414619,359118,544462,484081,657122,452053,355148,368794,393261,253308,280160,498969,441449,482911,468413,387975,447591,180802,355177,177237,378691,243575,476409,556168,483713,338706,535855,290213,326162,427577,447837,357520,321665,486705,424638,540225,374975,353086,268779,428473,392417,492056,288089,279595,375341,366927,347969,312922,592075,171053,192471,189275,209402,240948,153819,297801,279819,222667,155172,241962,228918,206587,175457,171933,208940,231642,142848,157523,162820,123744,231992,330118
hsa-miR-26a-2-3p,6,22,30,27,17,20,14,20,21,16,18,21,12,1,16,6,14,16,21,14,21,22,10,26,26,24,15,11,19,25,5,8,37,13,28,14,17,13,16,22,16,23,9,29,20,28,19,40,21,19,21,28,14,14,21,22,16,9,13,10,22,20,25,10,12,16,28,16,11,24,21,9,17,17,16,13,24,15,24,17,19,23,21,22,12,13,23,8,18,22,14,25,25
hsa-miR-6882-5p,7,17,26,6,15,20,7,1,10,10,11,10,19,0,13,1,22,12,20,11,16,16,13,15,11,25,11,22,11,10,9,7,20,5,12,13,15,10,2,6,5,10,10,25,3,19,19,18,11,18,21,24,6,13,13,14,17,18,6,4,9,5,5,15,6,18,6,6,6,15,6,9,14,18,21,10,18,15,22,8,17,13,5,16,10,10,3,4,7,9,9,9,19
hsa-miR-491-5p,59,111,125,94,101,130,83,34,68,74,50,64,76,40,42,46,126,161,165,136,181,106,48,145,107,115,38,122,54,77,114,70,112,67,100,77,85,95,98,61,46,77,78,125,104,123,103,170,81,96,157,165,96,81,167,196,132,103,93,73,73,65,90,118,78,147,98,93,67,91,15,44,51,47,55,28,48,43,39,40,32,50,29,38,23,39,32,26,37,24,20,30,70
hsa-miR-491-3p,2,6,8,10,4,4,2,1,6,3,3,2,0,0,2,0,6,4,1,1,5,4,0,7,6,4,3,9,4,2,0,2,7,7,0,2,5,4,6,3,4,2,3,3,3,3,6,10,7,6,10,6,0,7,2,3,3,2,4,3,2,1,3,5,1,3,6,3,3,2,2,0,4,1,1,1,3,4,3,2,4,3,5,0,1,4,5,1,3,2,1,2,11
hsa-miR-3120-3p,4,18,18,19,5,8,8,4,12,26,14,5,9,14,19,15,16,4,18,32,16,14,66,29,11,34,59,10,42,16,9,5,33,14,20,27,7,9,10,15,4,3,11,15,25,19,19,27,4,11,4,12,7,20,20,21,11,12,12,13,13,12,1,6,6,17,14,12,7,31,14,4,4,7,4,6,23,22,9,8,23,31,29,3,4,6,14,10,14,2,6,8,10
hsa-miR-16-5p,913,1894,3030,3060,1335,1900,1223,712,1837,1876,1615,1334,1578,92,1808,68,1792,2179,2869,2632,1981,2321,2119,3622,2298,3407,2974,1911,2801,1759,776,1000,2562,1608,2632,2172,1318,2341,691,1539,533,1489,704,3113,3220,2213,2007,2858,1855,1888,2280,3071,985,2655,3600,1526,1416,1765,1269,1288,1812,1633,1769,1046,1021,3619,1812,1508,970,3137,668,462,638,649,698,405,944,931,632,547,802,730,699,492,541,510,528,502,644,408,462,493,940
hsa-miR-16-2-3p,123,325,358,384,192,383,236,114,221,193,265,307,201,40,216,40,347,219,307,270,276,184,199,349,343,485,333,145,261,409,166,175,277,303,432,309,166,341,216,209,126,282,189,344,443,317,241,472,543,198,253,253,254,242,324,299,254,241,246,211,238,237,555,164,133,392,225,164,215,350,243,108,122,151,106,103,215,294,146,138,228,185,205,345,114,129,188,198,105,95,73,214,212
hsa-miR-6716-3p,9,23,30,44,16,20,26,18,40,36,6,15,19,17,43,7,39,20,21,27,39,35,56,47,12,84,88,26,61,23,12,13,29,37,34,38,10,12,2,22,11,10,12,33,64,35,20,80,11,40,17,24,9,17,24,22,26,17,29,29,29,22,8,11,11,21,39,11,12,71,90,28,22,31,20,38,58,24,27,17,59,103,89,34,28,16,38,7,17,24,26,44,32
hsa-miR-409-5p,259,471,548,317,605,493,304,121,249,363,270,349,293,102,232,181,539,664,788,677,598,464,78,551,479,500,173,563,143,435,460,199,452,206,346,345,388,398,220,312,166,349,394,528,361,462,293,667,413,375,600,857,435,398,794,762,628,502,273,189,263,263,393,256,219,411,369,288,257,496,31,156,281,246,276,218,296,273,250,172,190,230,137,189,138,273,202,191,150,182,188,216,320
hsa-miR-409-3p,4644,9327,5912,3847,13173,9509,8558,1826,5268,9242,4715,12418,9521,1845,8724,2551,17164,8989,17232,11564,9285,10339,2163,10053,7361,14334,4787,7656,3493,10175,10746,8126,12751,8572,7274,7101,8715,6029,2633,7515,5793,6714,8897,11207,9086,11650,6019,19517,5765,4603,6567,11259,7099,9891,8397,14054,20488,7024,5303,3364,7182,7131,8349,5662,4711,7887,6253,4117,6426,14665,5579,7727,7783,9120,12789,14168,18256,10445,9677,5700,17348,16788,10706,11978,6726,11217,12969,8575,4191,13482,5434,17878,9981
hsa-miR-199a-5p,172,620,1430,488,306,626,342,200,418,302,243,357,199,48,264,117,331,426,844,349,408,592,169,875,1804,507,335,463,311,349,360,191,241,677,330,522,378,863,963,311,327,1432,190,1027,411,422,333,450,2854,375,1004,557,413,527,668,389,308,1738,490,253,216,250,1192,1071,462,541,280,320,756,473,109,420,176,198,220,280,242,677,312,191,130,179,131,249,137,527,197,414,159,119,112,265,319
hsa-miR-199a-3p,418,1084,2039,741,550,1047,396,317,768,438,623,482,327,60,288,182,506,846,980,406,532,864,292,1019,1897,707,540,871,474,649,646,243,309,717,692,768,494,1228,731,453,420,2122,271,1249,684,652,677,423,3336,647,1556,957,598,974,1009,477,523,2531,1033,602,523,524,2410,2441,1008,621,698,812,1340,559,150,901,372,386,368,350,336,1203,477,385,188,185,240,423,287,1157,283,895,449,236,237,384,898
hsa-miR-337-5p,6,1,13,8,17,14,5,3,7,7,10,11,6,2,6,1,7,16,16,26,18,14,4,6,9,11,7,12,15,7,6,6,5,5,8,18,7,4,4,6,5,10,11,9,12,11,7,10,8,12,10,15,5,13,25,10,8,10,10,5,10,7,12,6,7,18,10,8,12,22,3,4,6,15,23,6,11,11,4,10,7,4,2,9,6,10,6,7,9,4,4,11,12
hsa-miR-337-3p,31,37,61,27,56,70,31,16,39,31,16,26,18,3,8,4,29,56,46,40,30,49,7,55,42,37,17,55,30,29,18,14,29,32,47,45,32,38,17,26,26,39,22,47,45,56,47,79,41,30,67,69,24,36,55,29,35,25,16,17,27,33,38,20,18,54,33,27,21,42,9,19,38,27,30,23,42,36,35,23,22,20,19,22,24,42,27,26,19,24,15,30,40
hsa-miR-383-5p,515,1236,738,780,1280,1139,894,299,911,837,863,1014,973,444,833,844,1461,1179,1703,1000,1351,910,441,1168,810,1142,525,854,512,1128,1075,734,1013,719,836,1029,1159,979,820,639,341,685,819,812,872,1007,770,1319,612,932,814,1104,1032,732,1145,1582,1177,906,988,623,940,604,921,768,623,730,607,686,683,1025,180,420,502,410,549,414,706,500,564,427,559,619,549,349,447,479,661,264,341,363,301,506,741
hsa-miR-383-3p,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-6724-5p,2,2,12,5,10,10,1,1,7,6,3,1,4,5,7,3,5,12,5,1,15,4,0,8,7,9,3,6,8,1,6,2,6,6,6,7,2,2,4,2,4,5,4,6,6,9,5,7,2,21,14,7,4,1,9,11,7,9,5,10,4,1,10,11,5,7,1,9,5,5,0,1,3,3,0,2,3,0,5,3,0,4,4,2,1,4,2,1,2,3,2,2,3
hsa-miR-548o-2-3p,27,46,78,115,33,55,26,29,46,60,41,37,25,17,24,12,36,42,75,49,66,61,119,90,70,103,142,67,151,65,51,24,79,64,64,61,37,38,26,52,15,49,30,75,87,57,94,75,42,91,63,72,26,70,70,55,68,61,47,67,78,85,45,45,37,40,96,67,48,82,96,55,84,74,92,74,155,123,106,90,145,148,140,51,73,71,72,57,93,52,85,61,94
hsa-miR-6743-3p,3,1,1,2,0,1,0,0,0,0,1,1,2,0,1,0,3,1,3,0,3,0,0,1,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,2,1,0,1,1,2,1,0,2,0,1,0,2,0,1,1,0,2,0,2,4,4,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
hsa-miR-215-5p,16,9,11,19,8,5,7,4,3,9,13,12,5,0,9,2,9,6,30,16,21,17,21,19,14,17,19,9,10,9,8,4,15,12,8,16,8,12,8,10,4,9,16,36,9,20,16,30,16,12,6,22,10,10,18,23,12,15,8,10,9,5,6,8,10,12,7,7,8,14,13,12,9,13,13,21,24,20,6,13,11,22,18,10,15,19,25,10,11,8,11,19,21
hsa-miR-877-5p,12,29,36,32,30,29,59,11,19,38,14,31,28,5,24,8,36,39,60,35,47,27,24,49,28,66,35,45,25,20,32,24,38,34,36,21,28,28,18,31,10,33,16,50,33,50,33,67,25,20,40,49,12,44,29,31,29,24,16,17,36,23,19,22,20,36,34,15,26,47,13,17,13,17,31,14,29,30,10,18,19,24,19,24,21,32,21,12,3,23,12,20,39
hsa-miR-877-3p,2,15,6,6,13,12,7,4,3,8,0,4,8,10,3,5,11,8,15,14,24,2,6,20,3,15,9,12,6,11,13,6,7,11,7,7,5,7,5,8,3,3,8,6,5,12,3,8,2,5,5,8,9,2,15,19,19,6,6,6,9,6,8,11,4,6,2,2,9,15,1,2,2,2,1,6,3,4,1,3,4,7,0,3,1,1,6,1,0,3,0,1,5
hsa-let-7b-5p,35130,114179,64585,82187,65877,75110,88870,21107,85561,107853,121475,89452,102380,66376,148001,50242,141018,99063,137349,110648,113846,98108,149318,138909,92851,228883,186396,76029,130684,84306,75200,75342,230574,123184,123142,105902,65714,99867,44818,71507,25510,47665,78604,122743,176056,120513,75679,162639,50168,39253,64793,83173,99872,101920,132207,157156,135762,88670,97376,44699,93551,105625,111054,74962,50964,94978,80927,58403,64743,150836,187197,70455,54287,64797,76318,53934,124094,89108,65395,48823,157707,133147,109131,66039,47842,47223,90481,38375,32037,64480,35453,103000,99750
hsa-let-7b-3p,34,99,200,221,88,142,79,118,134,104,35,57,82,50,71,38,89,106,52,113,86,54,175,165,62,151,190,103,122,66,30,37,94,70,172,99,48,119,51,82,57,64,75,85,206,95,147,175,82,146,89,142,49,109,96,140,87,87,110,129,144,100,56,48,65,86,121,82,44,177,81,27,44,47,25,47,64,46,59,49,63,93,117,34,36,19,68,29,59,19,50,62,58
hsa-miR-496,4,13,8,9,10,20,11,1,4,9,4,6,5,1,1,0,6,14,11,4,8,7,5,7,16,9,6,16,3,2,1,2,4,8,5,11,6,3,1,7,5,9,4,10,7,10,14,15,10,10,13,17,4,8,17,5,16,8,7,4,6,6,10,5,5,8,1,4,10,5,0,2,3,5,10,1,2,7,2,3,2,4,0,1,5,7,2,6,2,1,3,2,5
hsa-miR-3622a-5p,6,8,16,14,14,16,23,4,14,16,0,9,6,4,8,2,5,9,18,6,15,17,6,15,10,16,8,17,5,11,6,6,7,6,15,2,12,9,6,8,13,5,6,6,8,16,13,2,4,5,12,19,9,26,12,18,10,6,6,6,7,5,15,7,12,21,4,11,6,11,3,7,10,4,19,1,21,18,4,0,24,15,10,7,11,5,2,10,4,6,8,0,9
hsa-miR-508-3p,19,45,37,28,44,46,30,7,10,14,13,41,41,5,19,3,59,33,44,25,31,39,8,40,41,51,14,37,13,26,20,22,38,50,32,46,21,39,13,17,16,31,9,50,22,58,39,39,27,32,57,30,14,30,30,34,43,28,25,19,17,17,24,17,23,28,23,33,32,48,6,23,22,16,41,20,33,21,32,27,16,45,15,25,21,37,19,19,17,25,18,28,23
hsa-miR-144-5p,60,80,165,81,55,201,76,52,47,39,132,106,61,3,32,1,83,67,135,44,105,45,19,146,202,101,65,35,46,238,64,60,58,105,170,103,53,215,65,51,53,174,34,240,149,162,142,190,665,125,188,113,111,91,228,74,29,116,84,132,28,62,371,141,63,219,107,66,91,48,33,36,110,43,37,34,96,274,88,91,101,38,26,232,45,93,30,132,67,20,36,126,67
hsa-miR-144-3p,51,96,122,86,44,171,76,217,37,40,133,118,47,14,17,17,64,78,80,46,103,59,30,152,188,78,59,18,42,268,83,53,59,111,159,103,52,227,138,76,36,231,32,212,117,126,92,193,612,109,161,73,184,85,225,114,40,154,137,244,47,69,483,167,51,187,133,91,103,41,52,73,215,92,50,51,134,417,139,154,129,30,65,383,71,216,76,165,110,37,61,176,107
hsa-miR-374a-5p,746,792,1575,1840,851,1210,774,720,1073,946,851,800,653,32,679,43,1222,1323,1366,916,1089,1497,560,1494,1514,1304,790,1280,1397,666,296,448,1160,888,1264,1372,924,1156,533,1046,518,1094,552,2351,1597,1455,1246,1809,1167,1211,1459,1910,710,1250,1933,989,967,1091,727,766,1179,1125,1190,470,718,1423,1532,1040,668,1546,620,645,722,659,726,485,947,1072,886,586,897,798,733,522,526,647,719,436,624,442,540,506,1054
hsa-miR-374a-3p,189,205,311,378,230,331,194,234,247,233,188,177,126,7,126,14,297,289,215,214,252,256,121,320,279,302,254,286,243,210,116,124,252,153,292,291,178,173,114,260,105,258,180,439,311,295,274,317,241,315,274,298,198,185,333,203,259,226,201,173,217,253,250,146,138,176,377,263,151,260,534,479,472,451,470,381,638,680,696,552,643,695,727,381,478,518,432,332,555,303,568,466,812
hsa-miR-1287-5p,45,120,93,129,60,76,46,49,71,122,114,46,51,88,85,85,82,82,86,110,217,87,216,132,132,143,212,65,217,101,53,34,152,177,115,103,58,92,69,59,26,57,57,121,163,130,100,142,62,103,107,107,91,80,117,184,120,135,125,83,75,83,62,81,49,65,121,83,73,122,66,40,35,33,33,42,66,39,38,27,92,74,88,27,29,43,24,25,39,20,37,28,33
hsa-miR-449a,4,11,16,9,8,21,12,2,11,7,11,5,18,1,6,0,17,30,14,5,3,20,0,9,2,8,2,5,1,2,8,9,10,13,16,10,26,9,10,7,6,10,3,7,4,14,11,4,9,4,19,19,9,4,18,18,27,17,14,8,4,11,23,6,5,18,3,6,9,5,0,0,1,6,2,0,1,4,3,1,2,1,1,5,2,1,2,3,1,4,3,2,1
hsa-miR-6733-5p,7,28,17,17,10,11,18,5,12,23,25,14,11,4,16,11,18,20,23,20,35,14,5,31,10,28,13,23,11,18,20,12,26,9,16,25,12,15,19,11,7,12,17,19,15,26,13,29,23,17,26,20,20,11,20,12,30,13,28,9,11,8,15,8,10,14,13,23,7,23,2,9,13,7,7,8,14,5,9,11,10,12,8,9,4,14,14,5,11,10,14,16,9
hsa-miR-6733-3p,1,1,1,2,1,2,0,0,1,1,0,3,2,0,3,0,3,1,4,0,4,3,1,1,3,4,1,2,1,5,3,4,2,2,2,2,2,3,3,1,0,1,1,6,1,2,3,3,4,1,4,0,3,3,1,5,3,0,4,1,1,1,3,1,0,3,1,1,0,3,2,0,3,0,0,1,1,2,1,1,0,1,3,3,2,2,2,0,2,2,0,2,0
hsa-miR-548ah-5p,3,11,5,4,7,2,2,0,2,0,7,1,3,1,1,3,2,5,4,7,5,2,3,7,8,6,2,6,5,3,1,0,4,4,7,2,4,5,1,6,0,5,3,6,3,6,2,6,4,5,7,5,4,8,9,8,6,6,6,4,0,1,1,0,0,2,8,3,1,4,1,1,5,2,2,0,4,11,3,1,1,2,4,1,4,0,1,2,0,0,2,2,2
hsa-miR-548ah-3p,18,32,45,30,22,37,27,9,22,9,18,20,17,5,13,7,28,31,33,25,30,32,30,27,29,23,17,39,26,21,20,10,25,33,24,17,16,18,11,29,19,26,11,46,16,30,35,38,30,30,56,41,14,40,22,22,44,14,24,22,20,24,25,17,19,22,21,20,21,26,18,59,44,35,76,31,62,72,78,37,42,66,43,35,32,48,41,31,22,30,16,33,60
hsa-miR-5584-5p,12,17,31,40,12,18,14,6,19,31,31,13,12,26,30,17,24,17,21,44,30,31,136,46,16,77,95,15,95,22,8,8,38,33,38,32,2,32,12,21,4,3,19,28,57,32,13,32,1,26,16,19,18,15,39,28,24,17,22,19,21,25,14,11,2,15,29,41,9,29,39,12,8,11,7,8,23,17,21,15,42,40,34,0,4,3,22,7,14,7,19,12,9
hsa-miR-5584-3p,1,2,1,3,2,2,4,0,3,7,1,0,0,0,1,0,3,1,1,1,2,6,2,5,0,1,7,2,7,3,4,2,8,1,5,3,1,0,1,0,0,0,0,1,6,2,4,6,0,4,1,3,0,1,1,0,3,4,0,3,2,2,2,0,1,1,3,4,0,6,8,0,0,1,0,0,2,0,5,1,5,1,0,2,0,0,2,1,2,0,0,1,1
hsa-miR-340-5p,10692,16200,22486,26551,16812,17019,10503,8422,19115,18825,14117,12314,12075,605,15410,434,20726,18864,19415,19860,16251,15340,14763,23820,14699,27160,26873,16059,23902,16854,4979,6818,21908,14891,19182,20571,6516,15614,4687,13508,3938,10133,8301,23102,25858,14946,15244,23787,9447,16219,12309,20028,7453,12870,20570,11068,18519,15110,11297,9672,14260,11165,8693,5403,5765,15252,15369,11363,7259,23002,9969,4712,6975,5353,5958,4836,11556,6674,7052,6766,9397,10836,11233,4318,6250,6269,8332,4379,6679,5591,6282,6139,9783
hsa-miR-340-3p,561,1035,1224,1706,831,1161,812,439,997,1094,612,1025,747,71,903,73,1273,1026,1980,1415,1444,1475,1234,2043,1497,2539,1672,1558,1969,1107,572,620,1706,1069,1211,1363,382,1014,399,1070,455,789,811,2224,1699,2056,1856,2745,958,1629,1109,1653,616,1467,1410,1188,1518,914,757,1013,1408,1310,793,566,629,1308,1490,1015,939,2335,1763,1237,1582,1691,2560,1512,3951,2037,1913,1253,3555,4108,2266,1278,1248,1386,2040,1084,1187,1518,1054,1812,2050
hsa-miR-204-5p,1734,8317,3098,3455,4175,6739,4525,1215,3236,4936,774,4141,3545,898,4753,1165,4565,3920,5000,3536,5385,4619,1293,5283,16107,6118,4326,3655,2225,4545,3446,3565,5575,4314,3469,3197,2552,3007,3544,3145,2840,3934,2879,4630,4695,5573,3648,6458,4009,3678,4409,4145,5829,2768,4914,6613,6352,3660,3622,2506,3635,3409,4832,3398,2747,2662,2195,2778,4289,6168,2094,2823,2166,3107,2989,2850,8748,4006,3456,1435,4991,6062,2974,2043,2129,3042,3626,1849,1742,1745,1283,5147,3899
hsa-miR-204-3p,43,150,54,97,89,146,97,32,92,93,66,74,89,89,100,82,116,97,77,78,91,89,116,113,298,114,123,73,90,75,83,85,73,87,85,80,52,95,44,51,56,83,71,87,128,92,84,126,89,79,128,134,93,93,129,87,109,84,110,108,78,82,110,114,99,62,54,84,66,144,90,100,70,118,103,43,151,132,96,47,95,148,83,80,68,79,119,55,43,44,35,149,133
hsa-miR-3653-3p,3,7,3,2,4,3,12,1,3,2,4,4,1,2,5,1,2,8,6,13,7,13,4,6,5,12,5,6,2,6,12,59,13,4,2,1,10,18,6,1,4,5,3,13,9,9,4,19,7,5,3,1,6,26,1,7,1,4,5,1,2,2,22,4,5,26,1,2,5,14,2,2,5,3,5,5,3,3,5,3,3,3,1,6,3,2,9,2,0,3,2,1,3
hsa-miR-3653-5p,8,12,8,20,11,5,4,15,2,9,2,6,8,6,6,4,9,4,16,9,7,7,9,6,8,11,9,13,17,2,1,33,10,10,9,6,3,11,2,6,1,8,6,15,8,19,8,27,7,12,11,9,8,20,6,14,4,20,6,8,15,6,6,3,3,24,6,6,4,11,7,5,4,10,7,6,6,9,0,10,6,12,5,8,4,2,7,5,5,10,3,6,8
hsa-miR-378g,2,5,2,4,2,2,1,1,1,1,1,1,3,1,5,0,4,5,11,4,3,7,1,1,4,2,0,5,2,3,1,4,3,3,4,1,2,3,6,3,1,3,2,4,3,6,6,3,4,3,1,6,3,3,5,10,3,2,2,2,2,2,2,6,2,5,1,4,2,8,5,3,5,4,6,0,3,2,3,2,0,2,4,3,0,2,1,0,2,1,5,2,5
hsa-miR-3690,19,4,2,2,1,3,3,1,3,9,2,6,4,0,4,2,5,2,4,3,5,3,16,8,6,6,1,7,3,3,9,0,2,9,2,3,2,2,3,2,1,1,0,5,5,13,7,8,4,2,3,6,7,9,5,6,3,2,5,1,5,0,4,9,4,6,2,3,1,6,4,10,16,11,6,18,3,3,5,1,10,9,6,3,5,5,17,8,3,4,4,5,3
hsa-miR-130a-3p,64,183,182,118,94,120,100,33,113,102,91,135,98,13,77,18,105,206,257,141,162,170,81,216,241,153,59,148,55,79,83,134,166,110,120,89,131,150,123,82,57,142,43,231,139,169,120,179,157,113,169,244,133,375,250,126,86,152,101,60,99,106,170,115,108,248,83,73,94,185,8,26,49,56,43,19,50,69,44,26,44,35,30,45,32,53,35,37,31,30,16,55,68
hsa-miR-152-3p,1264,2802,3146,3285,1601,2123,1314,772,1843,1986,2089,1384,1746,562,1588,642,1890,2014,3469,2758,2613,2520,2884,3327,4984,3146,3255,1999,3464,1915,1459,997,3271,2174,2268,2238,1368,2242,1772,1645,717,2114,1269,4540,3339,3007,2584,3306,3289,2426,2884,3352,1503,2655,4654,2533,2153,3099,2359,1359,1116,1438,2131,1799,1469,2041,2175,1631,1549,2302,1292,1267,1314,1144,1370,958,1665,2515,1727,1177,1361,1588,1538,1106,964,1702,925,1202,1379,828,1339,1406,1838
hsa-miR-152-5p,1,11,7,4,0,5,3,0,2,2,5,7,1,2,3,0,1,5,7,1,3,5,3,6,16,6,10,4,7,4,3,2,5,13,2,1,1,7,3,4,0,8,2,6,14,3,1,4,10,9,3,7,2,3,6,4,10,8,4,3,2,5,16,7,5,3,7,6,10,6,9,3,4,3,2,4,3,13,3,5,7,3,3,6,3,7,5,4,6,0,1,2,9
hsa-miR-627-3p,1,2,2,8,0,2,0,1,1,1,1,1,1,2,1,0,0,1,1,2,0,2,4,1,2,2,1,1,3,0,4,0,5,1,2,1,0,0,2,3,1,1,3,2,2,1,2,0,2,2,2,0,4,0,3,1,1,1,1,0,0,0,2,1,1,2,5,1,0,1,1,1,2,1,1,0,2,0,1,1,3,0,2,0,1,1,0,1,0,1,1,1,1
hsa-miR-659-5p,18,27,41,37,30,31,19,7,10,17,12,21,16,7,12,15,25,33,32,24,28,32,11,33,18,19,18,47,37,17,23,17,24,12,22,17,13,9,12,11,14,15,17,49,12,42,30,26,23,26,39,45,21,27,32,41,29,23,23,21,18,18,29,15,9,27,27,24,15,19,25,41,41,40,78,45,95,71,66,42,64,102,32,55,33,40,40,31,26,43,32,63,56
hsa-miR-548n,1,5,8,8,7,6,4,4,2,5,3,3,4,1,3,1,2,4,7,3,1,2,3,9,2,6,9,2,3,5,4,1,4,3,3,3,1,5,0,3,1,3,5,2,4,2,1,0,1,3,4,10,3,5,1,1,2,6,3,0,2,3,0,6,0,5,7,2,0,3,4,0,3,5,3,1,7,2,1,1,0,5,0,1,2,3,2,0,2,4,1,1,8
hsa-miR-190b,5,11,7,19,4,11,7,1,11,9,24,10,4,3,5,6,12,11,17,13,18,13,15,9,29,23,9,13,16,11,4,5,21,8,11,12,1,9,5,5,2,7,13,18,9,10,8,10,10,13,13,13,5,12,13,8,20,10,4,6,7,4,11,5,9,10,10,12,2,8,5,3,6,0,2,3,7,8,4,4,7,3,5,2,1,8,7,3,2,3,6,3,6
hsa-miR-3913-5p,6,6,12,21,7,14,10,2,15,5,7,9,18,3,5,6,12,10,15,8,4,11,14,24,26,28,10,4,12,15,9,9,16,14,7,6,11,7,9,8,8,14,9,24,16,7,4,10,11,10,8,8,7,15,10,18,9,16,5,10,6,7,11,8,10,11,2,14,11,19,8,13,21,15,12,11,29,26,14,7,16,25,12,9,4,13,10,14,7,9,10,15,14
hsa-miR-6813-5p,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
hsa-miR-2115-5p,3,1,0,1,1,2,13,1,5,1,2,2,1,0,1,0,4,0,10,0,2,1,2,3,2,3,0,2,2,3,4,2,4,2,0,1,1,4,2,0,3,1,1,4,2,4,8,4,1,5,5,4,5,3,3,0,8,2,3,2,1,2,1,0,6,0,2,1,0,13,1,0,2,4,3,3,5,7,6,4,4,6,3,0,3,3,0,4,1,1,1,1,0
hsa-miR-2115-3p,7,1,1,6,2,5,2,0,10,6,2,2,1,1,9,0,6,0,10,5,3,3,1,2,4,7,1,2,3,0,6,2,7,1,0,7,3,2,1,5,1,1,0,9,3,0,5,2,4,3,3,5,2,10,5,4,2,2,1,2,1,1,4,0,1,6,3,5,0,3,0,0,5,0,2,2,6,3,6,2,4,1,0,2,2,6,0,2,2,1,0,1,3
hsa-miR-181c-5p,250,532,609,554,503,544,425,195,379,548,506,698,663,102,441,158,763,1028,758,295,430,1357,116,589,249,642,162,645,197,264,455,435,911,342,745,342,490,557,624,378,232,350,354,1259,848,787,417,792,307,358,554,1475,689,682,1813,841,441,767,544,233,498,764,616,411,477,1221,389,310,285,715,30,124,155,116,195,79,142,176,137,97,108,86,74,129,98,141,95,66,80,89,76,122,228
hsa-miR-181c-3p,139,262,394,346,182,238,189,81,183,162,103,194,135,60,91,102,162,310,288,250,368,224,120,303,234,292,124,360,185,207,211,135,184,161,264,181,173,196,189,189,92,170,160,331,169,279,201,316,237,339,355,460,209,308,386,400,216,247,207,157,142,149,181,138,125,235,203,163,175,236,43,167,224,180,185,104,219,200,181,136,145,156,112,118,95,136,110,94,101,98,114,128,186
hsa-miR-1246,43,59,43,92,18,42,20,22,88,155,39,54,33,103,43,52,37,30,70,90,26,91,214,79,12,73,165,44,102,54,50,150,56,20,65,107,19,72,3,31,3,8,53,58,105,25,49,97,15,29,20,29,32,534,90,29,27,109,89,125,112,35,20,14,15,59,35,67,27,98,55,18,35,4,20,13,4,20,12,18,5,7,111,6,10,8,25,13,19,14,27,11,17
hsa-miR-1295a,1,4,4,6,1,1,0,0,0,3,1,3,2,0,5,0,1,1,6,2,3,4,6,12,16,5,7,4,5,5,1,2,3,0,2,4,1,4,0,4,2,2,1,8,4,5,0,2,5,3,9,5,0,1,7,5,4,0,2,0,1,3,4,2,0,8,4,1,4,6,4,1,0,2,3,2,0,3,2,1,0,2,5,1,0,2,0,1,2,3,0,5,3
hsa-miR-7-2-5p,177757,191907,175897,101794,262212,228393,214232,71717,130050,170485,304773,296226,194466,13129,181734,51501,333719,268395,437535,330608,229599,158773,38986,316328,153886,327107,71471,291185,50652,306960,306795,209241,235778,169198,149899,198614,231705,184082,107239,183315,105923,225326,286323,275538,173445,253812,193478,359972,191549,139038,211022,255205,148880,151761,201608,317691,412744,176162,146011,101721,183719,220504,305988,256802,170178,228044,192886,197009,299131,229577,79678,287045,399859,298122,420469,297295,418241,315624,350600,296715,363683,262606,221697,302094,207407,412565,274392,319301,248571,433080,170392,320928,302936
hsa-miR-7-2-3p,10,6,28,10,23,14,4,6,6,10,2,3,14,0,4,0,19,23,10,10,9,5,0,12,15,11,7,17,2,5,14,8,3,9,7,6,7,9,9,7,4,9,1,11,4,10,14,11,7,10,11,13,13,6,9,7,7,9,7,3,7,6,10,1,11,12,6,11,5,11,2,9,0,6,8,3,6,4,6,2,2,2,3,1,5,10,6,2,8,8,5,6,7
